date, value
8/1/07,5.23
9/1/07,5.25
10/1/07,5.26
11/1/07,5.27
12/1/07,5.22
13/1/07,5.22
14/1/07,5.22
15/1/07,5.22
16/1/07,5.28
17/1/07,5.25
18/1/07,5.23
19/1/07,5.25
20/1/07,5.25
21/1/07,5.25
22/1/07,5.24
23/1/07,5.26
24/1/07,5.27
25/1/07,5.31
26/1/07,5.26
27/1/07,5.26
28/1/07,5.26
29/1/07,5.26
30/1/07,5.23
31/1/07,5.33
1/2/07,5.29
2/2/07,5.24
3/2/07,5.24
4/2/07,5.24
5/2/07,5.25
6/2/07,5.24
7/2/07,5.23
8/2/07,5.25
9/2/07,5.25
10/2/07,5.25
11/2/07,5.25
12/2/07,5.28
13/2/07,5.26
14/2/07,5.27
15/2/07,5.29
16/2/07,5.24
17/2/07,5.24
18/2/07,5.24
19/2/07,5.24
20/2/07,5.27
21/2/07,5.23
22/2/07,5.26
23/2/07,5.24
24/2/07,5.24
25/2/07,5.24
26/2/07,5.3
27/2/07,5.27
28/2/07,5.41
1/3/07,5.31
2/3/07,5.23
3/3/07,5.23
4/3/07,5.23
5/3/07,5.27
6/3/07,5.22
7/3/07,5.24
8/3/07,5.24
9/3/07,5.24
10/3/07,5.24
11/3/07,5.24
12/3/07,5.25
13/3/07,5.25
14/3/07,5.27
15/3/07,5.29
16/3/07,5.25
17/3/07,5.25
18/3/07,5.25
19/3/07,5.26
20/3/07,5.26
21/3/07,5.26
22/3/07,5.27
23/3/07,5.24
24/3/07,5.24
25/3/07,5.24
26/3/07,5.28
27/3/07,5.25
28/3/07,5.27
29/3/07,5.29
30/3/07,5.3
31/3/07,5.3
1/4/07,5.3
2/4/07,5.25
3/4/07,5.2
4/4/07,5.21
5/4/07,5.3
6/4/07,5.3
7/4/07,5.3
8/4/07,5.3
9/4/07,5.28
10/4/07,5.26
11/4/07,5.24
12/4/07,5.27
13/4/07,5.25
14/4/07,5.25
15/4/07,5.25
16/4/07,5.29
17/4/07,5.2
18/4/07,5.19
19/4/07,5.23
20/4/07,5.25
21/4/07,5.25
22/4/07,5.25
23/4/07,5.23
24/4/07,5.2
25/4/07,5.19
26/4/07,5.24
27/4/07,5.24
28/4/07,5.24
29/4/07,5.24
30/4/07,5.29
1/5/07,5.26
2/5/07,5.21
3/5/07,5.24
4/5/07,5.24
5/5/07,5.24
6/5/07,5.24
7/5/07,5.24
8/5/07,5.21
9/5/07,5.21
10/5/07,5.25
11/5/07,5.27
12/5/07,5.27
13/5/07,5.27
14/5/07,5.26
15/5/07,5.29
16/5/07,5.25
17/5/07,5.25
18/5/07,5.24
19/5/07,5.24
20/5/07,5.24
21/5/07,5.24
22/5/07,5.23
23/5/07,5.25
24/5/07,5.24
25/5/07,5.29
26/5/07,5.29
27/5/07,5.29
28/5/07,5.29
29/5/07,5.29
30/5/07,5.25
31/5/07,5.28
1/6/07,5.23
2/6/07,5.23
3/6/07,5.23
4/6/07,5.24
5/6/07,5.19
6/6/07,5.25
7/6/07,5.25
8/6/07,5.26
9/6/07,5.26
10/6/07,5.26
11/6/07,5.27
12/6/07,5.26
13/6/07,5.26
14/6/07,5.28
15/6/07,5.26
16/6/07,5.26
17/6/07,5.26
18/6/07,5.23
19/6/07,5.21
20/6/07,5.27
21/6/07,5.26
22/6/07,5.24
23/6/07,5.24
24/6/07,5.24
25/6/07,5.29
26/6/07,5.25
27/6/07,5.26
28/6/07,5.26
29/6/07,5.31
30/6/07,5.31
1/7/07,5.31
2/7/07,5.31
3/7/07,5.24
4/7/07,5.24
5/7/07,5.25
6/7/07,5.22
7/7/07,5.22
8/7/07,5.22
9/7/07,5.22
10/7/07,5.24
11/7/07,5.24
12/7/07,5.26
13/7/07,5.25
14/7/07,5.25
15/7/07,5.25
16/7/07,5.32
17/7/07,5.28
18/7/07,5.26
19/7/07,5.25
20/7/07,5.25
21/7/07,5.25
22/7/07,5.25
23/7/07,5.26
24/7/07,5.25
25/7/07,5.32
26/7/07,5.28
27/7/07,5.25
28/7/07,5.25
29/7/07,5.25
30/7/07,5.29
31/7/07,5.28
1/8/07,5.3
2/8/07,5.24
3/8/07,5.24
4/8/07,5.24
5/8/07,5.24
6/8/07,5.26
7/8/07,5.26
8/8/07,5.27
9/8/07,5.41
10/8/07,4.68
11/8/07,4.68
12/8/07,4.68
13/8/07,4.81
14/8/07,4.54
15/8/07,4.71
16/8/07,4.97
17/8/07,4.91
18/8/07,4.91
19/8/07,4.91
20/8/07,5.03
21/8/07,4.89
22/8/07,4.77
23/8/07,4.88
24/8/07,5.11
25/8/07,5.11
26/8/07,5.11
27/8/07,5.27
28/8/07,5.3
29/8/07,5
30/8/07,5
31/8/07,4.96
1/9/07,4.96
2/9/07,4.96
3/9/07,4.96
4/9/07,5.22
5/9/07,5.18
6/9/07,4.98
7/9/07,4.86
8/9/07,4.86
9/9/07,4.86
10/9/07,5.07
11/9/07,5.06
12/9/07,5.18
13/9/07,5.09
14/9/07,5.25
15/9/07,5.25
16/9/07,5.25
17/9/07,5.33
18/9/07,4.92
19/9/07,4.74
20/9/07,4.77
21/9/07,4.76
22/9/07,4.76
23/9/07,4.76
24/9/07,4.74
25/9/07,4.82
26/9/07,4.88
27/9/07,4.93
28/9/07,4.58
29/9/07,4.58
30/9/07,4.58
1/10/07,4.92
2/10/07,4.78
3/10/07,4.68
4/10/07,4.74
5/10/07,4.77
6/10/07,4.77
7/10/07,4.77
8/10/07,4.77
9/10/07,4.91
10/10/07,4.52
11/10/07,4.75
12/10/07,4.75
13/10/07,4.75
14/10/07,4.75
15/10/07,4.81
16/10/07,4.68
17/10/07,4.7
18/10/07,4.69
19/10/07,4.77
20/10/07,4.77
21/10/07,4.77
22/10/07,4.71
23/10/07,4.67
24/10/07,4.74
25/10/07,4.86
26/10/07,4.8
27/10/07,4.8
28/10/07,4.8
29/10/07,4.84
30/10/07,4.78
31/10/07,4.6
1/11/07,4.59
2/11/07,4.28
3/11/07,4.28
4/11/07,4.28
5/11/07,4.29
6/11/07,4.22
7/11/07,4.39
8/11/07,4.58
9/11/07,4.49
10/11/07,4.49
11/11/07,4.49
12/11/07,4.49
13/11/07,4.61
14/11/07,4.6
15/11/07,4.54
16/11/07,4.51
17/11/07,4.51
18/11/07,4.51
19/11/07,4.51
20/11/07,4.51
21/11/07,4.5
22/11/07,4.5
23/11/07,4.56
24/11/07,4.56
25/11/07,4.56
26/11/07,4.62
27/11/07,4.39
28/11/07,4.53
29/11/07,4.55
30/11/07,4.66
1/12/07,4.66
2/12/07,4.66
3/12/07,4.52
4/12/07,4.5
5/12/07,4.31
6/12/07,4.49
7/12/07,4.41
8/12/07,4.41
9/12/07,4.41
10/12/07,4.46
11/12/07,4.29
12/12/07,4.28
13/12/07,4.3
14/12/07,4.24
15/12/07,4.24
16/12/07,4.24
17/12/07,4.31
18/12/07,4.16
19/12/07,3.98
20/12/07,4.37
21/12/07,4.28
22/12/07,4.28
23/12/07,4.28
24/12/07,4
25/12/07,4
26/12/07,4.26
27/12/07,4.15
28/12/07,4.01
29/12/07,4.01
30/12/07,4.01
31/12/07,3.06
1/1/08,3.06
2/1/08,4.11
3/1/08,4.25
4/1/08,4.18
5/1/08,4.18
6/1/08,4.18
7/1/08,4.27
8/1/08,4.27
9/1/08,4.26
10/1/08,4.26
11/1/08,4.23
12/1/08,4.23
13/1/08,4.23
14/1/08,4.24
15/1/08,4.24
16/1/08,4.22
17/1/08,4.23
18/1/08,4.17
19/1/08,4.17
20/1/08,4.17
21/1/08,4.17
22/1/08,3.68
23/1/08,3.43
24/1/08,3.47
25/1/08,3.6
26/1/08,3.6
27/1/08,3.6
28/1/08,3.5
29/1/08,3.47
30/1/08,3.26
31/1/08,3.22
1/2/08,3.12
2/2/08,3.12
3/2/08,3.12
4/2/08,2.82
5/2/08,2.71
6/2/08,2.94
7/2/08,3.03
8/2/08,3.05
9/2/08,3.05
10/2/08,3.05
11/2/08,2.88
12/2/08,2.91
13/2/08,3.02
14/2/08,3.03
15/2/08,2.97
16/2/08,2.97
17/2/08,2.97
18/2/08,2.97
19/2/08,2.94
20/2/08,3
21/2/08,3.01
22/2/08,2.97
23/2/08,2.97
24/2/08,2.97
25/2/08,3
26/2/08,2.85
27/2/08,2.93
28/2/08,3.06
29/2/08,3.01
1/3/08,3.01
2/3/08,3.01
3/3/08,3.1
4/3/08,2.9
5/3/08,2.93
6/3/08,2.99
7/3/08,2.96
8/3/08,2.96
9/3/08,2.96
10/3/08,2.99
11/3/08,2.95
12/3/08,2.97
13/3/08,2.98
14/3/08,2.99
15/3/08,2.99
16/3/08,2.99
17/3/08,2.69
18/3/08,2.16
19/3/08,2.08
20/3/08,2.22
21/3/08,2.08
22/3/08,2.08
23/3/08,2.08
24/3/08,2.08
25/3/08,2.42
26/3/08,2.3
27/3/08,2.27
28/3/08,2.09
29/3/08,2.09
30/3/08,2.09
31/3/08,2.51
1/4/08,2.38
2/4/08,2.18
3/4/08,2.19
4/4/08,2.26
5/4/08,2.26
6/4/08,2.26
7/4/08,2.24
8/4/08,2.23
9/4/08,2.2
10/4/08,2.3
11/4/08,2.37
12/4/08,2.37
13/4/08,2.37
14/4/08,2.32
15/4/08,2.32
16/4/08,2.35
17/4/08,2.37
18/4/08,2.32
19/4/08,2.32
20/4/08,2.32
21/4/08,2.28
22/4/08,1.99
23/4/08,2.18
24/4/08,2.26
25/4/08,2.28
26/4/08,2.28
27/4/08,2.28
28/4/08,2.29
29/4/08,2.21
30/4/08,2.37
1/5/08,2.16
2/5/08,1.88
3/5/08,1.88
4/5/08,1.88
5/5/08,1.85
6/5/08,1.91
7/5/08,2.01
8/5/08,1.99
9/5/08,1.97
10/5/08,1.97
11/5/08,1.97
12/5/08,1.88
13/5/08,1.93
14/5/08,2.03
15/5/08,2.03
16/5/08,1.91
17/5/08,1.91
18/5/08,1.91
19/5/08,1.95
20/5/08,1.99
21/5/08,2.03
22/5/08,2.05
23/5/08,1.99
24/5/08,1.99
25/5/08,1.99
26/5/08,1.99
27/5/08,2.23
28/5/08,2.08
29/5/08,2.01
30/5/08,1.98
31/5/08,1.98
1/6/08,1.98
2/6/08,2.06
3/6/08,1.95
4/6/08,1.98
5/6/08,1.98
6/6/08,2.01
7/6/08,2.01
8/6/08,2.01
9/6/08,2.02
10/6/08,1.96
11/6/08,1.95
12/6/08,2.01
13/6/08,2.02
14/6/08,2.02
15/6/08,2.02
16/6/08,2.06
17/6/08,1.87
18/6/08,1.84
19/6/08,1.94
20/6/08,1.99
21/6/08,1.99
22/6/08,1.99
23/6/08,1.98
24/6/08,1.93
25/6/08,1.97
26/6/08,2.05
27/6/08,1.99
28/6/08,1.99
29/6/08,1.99
30/6/08,2.47
1/7/08,2.11
2/7/08,1.95
3/7/08,1.92
4/7/08,1.92
5/7/08,1.92
6/7/08,1.92
7/7/08,1.99
8/7/08,1.97
9/7/08,1.99
10/7/08,2.01
11/7/08,1.97
12/7/08,1.97
13/7/08,1.97
14/7/08,2.06
15/7/08,2.16
16/7/08,1.95
17/7/08,2.03
18/7/08,1.96
19/7/08,1.96
20/7/08,1.96
21/7/08,1.98
22/7/08,1.97
23/7/08,2.04
24/7/08,2.06
25/7/08,2.13
26/7/08,2.13
27/7/08,2.13
28/7/08,2
29/7/08,2.05
30/7/08,2.03
31/7/08,2.09
1/8/08,2.04
2/8/08,2.04
3/8/08,2.04
4/8/08,1.97
5/8/08,1.97
6/8/08,2.01
7/8/08,1.96
8/8/08,2.01
9/8/08,2.01
10/8/08,2.01
11/8/08,1.99
12/8/08,1.95
13/8/08,1.98
14/8/08,2.09
15/8/08,2.08
16/8/08,2.08
17/8/08,2.08
18/8/08,1.91
19/8/08,1.94
20/8/08,1.98
21/8/08,2.01
22/8/08,2.02
23/8/08,2.02
24/8/08,2.02
25/8/08,2.01
26/8/08,1.88
27/8/08,1.98
28/8/08,1.99
29/8/08,1.94
30/8/08,1.94
31/8/08,1.94
1/9/08,1.94
2/9/08,1.96
3/9/08,2.01
4/9/08,1.99
5/9/08,1.97
6/9/08,1.97
7/9/08,1.97
8/9/08,1.92
9/9/08,1.96
10/9/08,2.12
11/9/08,2
12/9/08,2.1
13/9/08,2.1
14/9/08,2.1
15/9/08,2.64
16/9/08,1.98
17/9/08,2.8
18/9/08,2.16
19/9/08,1.48
20/9/08,1.48
21/9/08,1.48
22/9/08,1.51
23/9/08,1.46
24/9/08,1.19
25/9/08,1.23
26/9/08,1.08
27/9/08,1.08
28/9/08,1.08
29/9/08,1.56
30/9/08,2.03
1/10/08,1.15
2/10/08,0.67
3/10/08,1.1
4/10/08,1.1
5/10/08,1.1
6/10/08,1.96
7/10/08,2.97
8/10/08,2.24
9/10/08,1.4
10/10/08,0.79
11/10/08,0.79
12/10/08,0.79
13/10/08,0.79
14/10/08,1.1
15/10/08,1.04
16/10/08,0.83
17/10/08,0.6
18/10/08,0.6
19/10/08,0.6
20/10/08,0.7
21/10/08,0.67
22/10/08,0.81
23/10/08,0.93
24/10/08,0.95
25/10/08,0.95
26/10/08,0.95
27/10/08,0.92
28/10/08,0.67
29/10/08,0.36
30/10/08,0.3
31/10/08,0.22
1/11/08,0.22
2/11/08,0.22
3/11/08,0.23
4/11/08,0.23
5/11/08,0.23
6/11/08,0.23
7/11/08,0.27
8/11/08,0.27
9/11/08,0.27
10/11/08,0.29
11/11/08,0.29
12/11/08,0.35
13/11/08,0.35
14/11/08,0.34
15/11/08,0.34
16/11/08,0.34
17/11/08,0.37
18/11/08,0.38
19/11/08,0.38
20/11/08,0.49
21/11/08,0.57
22/11/08,0.57
23/11/08,0.57
24/11/08,0.62
25/11/08,0.59
26/11/08,0.53
27/11/08,0.53
28/11/08,0.52
29/11/08,0.52
30/11/08,0.52
1/12/08,0.52
2/12/08,0.47
3/12/08,0.36
4/12/08,0.2
5/12/08,0.12
6/12/08,0.12
7/12/08,0.12
8/12/08,0.12
9/12/08,0.13
10/12/08,0.11
11/12/08,0.14
12/12/08,0.15
13/12/08,0.15
14/12/08,0.15
15/12/08,0.18
16/12/08,0.17
17/12/08,0.12
18/12/08,0.11
19/12/08,0.11
20/12/08,0.11
21/12/08,0.11
22/12/08,0.11
23/12/08,0.11
24/12/08,0.11
25/12/08,0.11
26/12/08,0.09
27/12/08,0.09
28/12/08,0.09
29/12/08,0.1
30/12/08,0.09
31/12/08,0.14
1/1/09,0.14
2/1/09,0.08
3/1/09,0.08
4/1/09,0.08
5/1/09,0.11
6/1/09,0.09
7/1/09,0.11
8/1/09,0.1
9/1/09,0.09
10/1/09,0.09
11/1/09,0.09
12/1/09,0.1
13/1/09,0.1
14/1/09,0.15
15/1/09,0.18
16/1/09,0.19
17/1/09,0.19
18/1/09,0.19
19/1/09,0.19
20/1/09,0.2
21/1/09,0.23
22/1/09,0.21
23/1/09,0.18
24/1/09,0.18
25/1/09,0.18
26/1/09,0.19
27/1/09,0.18
28/1/09,0.19
29/1/09,0.23
30/1/09,0.23
31/1/09,0.23
1/2/09,0.23
2/2/09,0.24
3/2/09,0.24
4/2/09,0.24
5/2/09,0.23
6/2/09,0.23
7/2/09,0.23
8/2/09,0.23
9/2/09,0.22
10/2/09,0.24
11/2/09,0.22
12/2/09,0.23
13/2/09,0.22
14/2/09,0.22
15/2/09,0.22
16/2/09,0.22
17/2/09,0.25
18/2/09,0.23
19/2/09,0.21
20/2/09,0.2
21/2/09,0.2
22/2/09,0.2
23/2/09,0.19
24/2/09,0.21
25/2/09,0.21
26/2/09,0.22
27/2/09,0.22
28/2/09,0.22
1/3/09,0.22
2/3/09,0.22
3/3/09,0.2
4/3/09,0.21
5/3/09,0.2
6/3/09,0.2
7/3/09,0.2
8/3/09,0.2
9/3/09,0.2
10/3/09,0.2
11/3/09,0.19
12/3/09,0.18
13/3/09,0.15
14/3/09,0.15
15/3/09,0.15
16/3/09,0.2
17/3/09,0.2
18/3/09,0.18
19/3/09,0.17
20/3/09,0.18
21/3/09,0.18
22/3/09,0.18
23/3/09,0.17
24/3/09,0.17
25/3/09,0.17
26/3/09,0.16
27/3/09,0.15
28/3/09,0.15
29/3/09,0.15
30/3/09,0.16
31/3/09,0.16
1/4/09,0.16
2/4/09,0.16
3/4/09,0.13
4/4/09,0.13
5/4/09,0.13
6/4/09,0.14
7/4/09,0.14
8/4/09,0.14
9/4/09,0.14
10/4/09,0.15
11/4/09,0.15
12/4/09,0.15
13/4/09,0.13
14/4/09,0.16
15/4/09,0.16
16/4/09,0.15
17/4/09,0.13
18/4/09,0.13
19/4/09,0.13
20/4/09,0.14
21/4/09,0.15
22/4/09,0.15
23/4/09,0.17
24/4/09,0.16
25/4/09,0.16
26/4/09,0.16
27/4/09,0.17
28/4/09,0.16
29/4/09,0.18
30/4/09,0.2
1/5/09,0.22
2/5/09,0.22
3/5/09,0.22
4/5/09,0.22
5/5/09,0.2
6/5/09,0.18
7/5/09,0.18
8/5/09,0.17
9/5/09,0.17
10/5/09,0.17
11/5/09,0.17
12/5/09,0.16
13/5/09,0.16
14/5/09,0.16
15/5/09,0.17
16/5/09,0.17
17/5/09,0.17
18/5/09,0.16
19/5/09,0.15
20/5/09,0.14
21/5/09,0.17
22/5/09,0.17
23/5/09,0.17
24/5/09,0.17
25/5/09,0.17
26/5/09,0.18
27/5/09,0.17
28/5/09,0.17
29/5/09,0.19
30/5/09,0.19
31/5/09,0.19
1/6/09,0.21
2/6/09,0.2
3/6/09,0.21
4/6/09,0.2
5/6/09,0.21
6/6/09,0.21
7/6/09,0.21
8/6/09,0.21
9/6/09,0.18
10/6/09,0.18
11/6/09,0.17
12/6/09,0.17
13/6/09,0.17
14/6/09,0.17
15/6/09,0.22
16/6/09,0.22
17/6/09,0.24
18/6/09,0.25
19/6/09,0.25
20/6/09,0.25
21/6/09,0.25
22/6/09,0.24
23/6/09,0.24
24/6/09,0.21
25/6/09,0.19
26/6/09,0.18
27/6/09,0.18
28/6/09,0.18
29/6/09,0.17
30/6/09,0.22
1/7/09,0.2
2/7/09,0.17
3/7/09,0.16
4/7/09,0.16
5/7/09,0.16
6/7/09,0.18
7/7/09,0.18
8/7/09,0.16
9/7/09,0.15
10/7/09,0.15
11/7/09,0.15
12/7/09,0.15
13/7/09,0.13
14/7/09,0.13
15/7/09,0.14
16/7/09,0.15
17/7/09,0.15
18/7/09,0.15
19/7/09,0.15
20/7/09,0.15
21/7/09,0.14
22/7/09,0.14
23/7/09,0.15
24/7/09,0.15
25/7/09,0.15
26/7/09,0.15
27/7/09,0.16
28/7/09,0.15
29/7/09,0.17
30/7/09,0.17
31/7/09,0.18
1/8/09,0.18
2/8/09,0.18
3/8/09,0.18
4/8/09,0.17
5/8/09,0.17
6/8/09,0.17
7/8/09,0.17
8/8/09,0.17
9/8/09,0.17
10/8/09,0.17
11/8/09,0.16
12/8/09,0.15
13/8/09,0.15
14/8/09,0.15
15/8/09,0.15
16/8/09,0.15
17/8/09,0.17
18/8/09,0.17
19/8/09,0.17
20/8/09,0.17
21/8/09,0.16
22/8/09,0.16
23/8/09,0.16
24/8/09,0.16
25/8/09,0.15
26/8/09,0.15
27/8/09,0.14
28/8/09,0.14
29/8/09,0.14
30/8/09,0.14
31/8/09,0.15
1/9/09,0.15
2/9/09,0.16
3/9/09,0.15
4/9/09,0.15
5/9/09,0.15
6/9/09,0.15
7/9/09,0.15
8/9/09,0.15
9/9/09,0.15
10/9/09,0.16
11/9/09,0.15
12/9/09,0.15
13/9/09,0.15
14/9/09,0.16
15/9/09,0.17
16/9/09,0.17
17/9/09,0.16
18/9/09,0.16
19/9/09,0.16
20/9/09,0.16
21/9/09,0.15
22/9/09,0.15
23/9/09,0.15
24/9/09,0.14
25/9/09,0.13
26/9/09,0.13
27/9/09,0.13
28/9/09,0.13
29/9/09,0.11
30/9/09,0.07
1/10/09,0.11
2/10/09,0.13
3/10/09,0.13
4/10/09,0.13
5/10/09,0.13
6/10/09,0.12
7/10/09,0.13
8/10/09,0.12
9/10/09,0.12
10/10/09,0.12
11/10/09,0.12
12/10/09,0.12
13/10/09,0.12
14/10/09,0.12
15/10/09,0.13
16/10/09,0.12
17/10/09,0.12
18/10/09,0.12
19/10/09,0.12
20/10/09,0.12
21/10/09,0.11
22/10/09,0.11
23/10/09,0.11
24/10/09,0.11
25/10/09,0.11
26/10/09,0.11
27/10/09,0.11
28/10/09,0.11
29/10/09,0.11
30/10/09,0.11
31/10/09,0.11
1/11/09,0.11
2/11/09,0.12
3/11/09,0.12
4/11/09,0.13
5/11/09,0.13
6/11/09,0.12
7/11/09,0.12
8/11/09,0.12
9/11/09,0.12
10/11/09,0.13
11/11/09,0.13
12/11/09,0.12
13/11/09,0.12
14/11/09,0.12
15/11/09,0.12
16/11/09,0.12
17/11/09,0.12
18/11/09,0.11
19/11/09,0.11
20/11/09,0.11
21/11/09,0.11
22/11/09,0.11
23/11/09,0.12
24/11/09,0.12
25/11/09,0.11
26/11/09,0.11
27/11/09,0.12
28/11/09,0.12
29/11/09,0.12
30/11/09,0.13
1/12/09,0.13
2/12/09,0.13
3/12/09,0.13
4/12/09,0.12
5/12/09,0.12
6/12/09,0.12
7/12/09,0.12
8/12/09,0.12
9/12/09,0.12
10/12/09,0.12
11/12/09,0.12
12/12/09,0.12
13/12/09,0.12
14/12/09,0.12
15/12/09,0.13
16/12/09,0.14
17/12/09,0.13
18/12/09,0.12
19/12/09,0.12
20/12/09,0.12
21/12/09,0.12
22/12/09,0.12
23/12/09,0.11
24/12/09,0.11
25/12/09,0.11
26/12/09,0.11
27/12/09,0.11
28/12/09,0.12
29/12/09,0.12
30/12/09,0.11
31/12/09,0.05
1/1/10,0.05
2/1/10,0.05
3/1/10,0.05
4/1/10,0.12
5/1/10,0.12
6/1/10,0.12
7/1/10,0.1
8/1/10,0.11
9/1/10,0.11
10/1/10,0.11
11/1/10,0.11
12/1/10,0.11
13/1/10,0.11
14/1/10,0.11
15/1/10,0.12
16/1/10,0.12
17/1/10,0.12
18/1/10,0.12
19/1/10,0.13
20/1/10,0.13
21/1/10,0.12
22/1/10,0.11
23/1/10,0.11
24/1/10,0.11
25/1/10,0.12
26/1/10,0.12
27/1/10,0.12
28/1/10,0.12
29/1/10,0.12
30/1/10,0.12
31/1/10,0.12
1/2/10,0.14
2/2/10,0.14
3/2/10,0.13
4/2/10,0.14
5/2/10,0.13
6/2/10,0.13
7/2/10,0.13
8/2/10,0.13
9/2/10,0.13
10/2/10,0.12
11/2/10,0.12
12/2/10,0.12
13/2/10,0.12
14/2/10,0.12
15/2/10,0.12
16/2/10,0.13
17/2/10,0.12
18/2/10,0.12
19/2/10,0.13
20/2/10,0.13
21/2/10,0.13
22/2/10,0.12
23/2/10,0.12
24/2/10,0.11
25/2/10,0.12
26/2/10,0.13
27/2/10,0.13
28/2/10,0.13
1/3/10,0.14
2/3/10,0.14
3/3/10,0.15
4/3/10,0.16
5/3/10,0.17
6/3/10,0.17
7/3/10,0.17
8/3/10,0.15
9/3/10,0.14
10/3/10,0.14
11/3/10,0.15
12/3/10,0.17
13/3/10,0.17
14/3/10,0.17
15/3/10,0.2
16/3/10,0.2
17/3/10,0.18
18/3/10,0.18
19/3/10,0.18
20/3/10,0.18
21/3/10,0.18
22/3/10,0.18
23/3/10,0.17
24/3/10,0.17
25/3/10,0.17
26/3/10,0.17
27/3/10,0.17
28/3/10,0.17
29/3/10,0.16
30/3/10,0.16
31/3/10,0.09
1/4/10,0.17
2/4/10,0.2
3/4/10,0.2
4/4/10,0.2
5/4/10,0.2
6/4/10,0.2
7/4/10,0.19
8/4/10,0.19
9/4/10,0.19
10/4/10,0.19
11/4/10,0.19
12/4/10,0.19
13/4/10,0.2
14/4/10,0.2
15/4/10,0.22
16/4/10,0.21
17/4/10,0.21
18/4/10,0.21
19/4/10,0.2
20/4/10,0.2
21/4/10,0.2
22/4/10,0.2
23/4/10,0.2
24/4/10,0.2
25/4/10,0.2
26/4/10,0.2
27/4/10,0.2
28/4/10,0.2
29/4/10,0.19
30/4/10,0.2
1/5/10,0.2
2/5/10,0.2
3/5/10,0.2
4/5/10,0.21
5/5/10,0.21
6/5/10,0.2
7/5/10,0.2
8/5/10,0.2
9/5/10,0.2
10/5/10,0.2
11/5/10,0.2
12/5/10,0.2
13/5/10,0.2
14/5/10,0.2
15/5/10,0.2
16/5/10,0.2
17/5/10,0.21
18/5/10,0.21
19/5/10,0.2
20/5/10,0.2
21/5/10,0.2
22/5/10,0.2
23/5/10,0.2
24/5/10,0.21
25/5/10,0.21
26/5/10,0.2
27/5/10,0.2
28/5/10,0.19
29/5/10,0.19
30/5/10,0.19
31/5/10,0.19
1/6/10,0.2
2/6/10,0.2
3/6/10,0.19
4/6/10,0.19
5/6/10,0.19
6/6/10,0.19
7/6/10,0.19
8/6/10,0.19
9/6/10,0.18
10/6/10,0.18
11/6/10,0.18
12/6/10,0.18
13/6/10,0.18
14/6/10,0.18
15/6/10,0.19
16/6/10,0.19
17/6/10,0.19
18/6/10,0.18
19/6/10,0.18
20/6/10,0.18
21/6/10,0.17
22/6/10,0.18
23/6/10,0.17
24/6/10,0.16
25/6/10,0.16
26/6/10,0.16
27/6/10,0.16
28/6/10,0.17
29/6/10,0.15
30/6/10,0.09
1/7/10,0.17
2/7/10,0.18
3/7/10,0.18
4/7/10,0.18
5/7/10,0.18
6/7/10,0.18
7/7/10,0.18
8/7/10,0.17
9/7/10,0.18
10/7/10,0.18
11/7/10,0.18
12/7/10,0.17
13/7/10,0.17
14/7/10,0.17
15/7/10,0.19
16/7/10,0.19
17/7/10,0.19
18/7/10,0.19
19/7/10,0.19
20/7/10,0.18
21/7/10,0.18
22/7/10,0.18
23/7/10,0.19
24/7/10,0.19
25/7/10,0.19
26/7/10,0.19
27/7/10,0.19
28/7/10,0.2
29/7/10,0.19
30/7/10,0.18
31/7/10,0.18
1/8/10,0.18
2/8/10,0.19
3/8/10,0.19
4/8/10,0.19
5/8/10,0.19
6/8/10,0.18
7/8/10,0.18
8/8/10,0.18
9/8/10,0.18
10/8/10,0.18
11/8/10,0.17
12/8/10,0.18
13/8/10,0.19
14/8/10,0.19
15/8/10,0.19
16/8/10,0.2
17/8/10,0.2
18/8/10,0.19
19/8/10,0.19
20/8/10,0.2
21/8/10,0.2
22/8/10,0.2
23/8/10,0.19
24/8/10,0.19
25/8/10,0.19
26/8/10,0.19
27/8/10,0.19
28/8/10,0.19
29/8/10,0.19
30/8/10,0.19
31/8/10,0.21
1/9/10,0.19
2/9/10,0.19
3/9/10,0.19
4/9/10,0.19
5/9/10,0.19
6/9/10,0.19
7/9/10,0.2
8/9/10,0.19
9/9/10,0.18
10/9/10,0.18
11/9/10,0.18
12/9/10,0.18
13/9/10,0.18
14/9/10,0.19
15/9/10,0.21
16/9/10,0.21
17/9/10,0.21
18/9/10,0.21
19/9/10,0.21
20/9/10,0.21
21/9/10,0.2
22/9/10,0.21
23/9/10,0.2
24/9/10,0.21
25/9/10,0.21
26/9/10,0.21
27/9/10,0.19
28/9/10,0.19
29/9/10,0.19
30/9/10,0.15
1/10/10,0.2
2/10/10,0.2
3/10/10,0.2
4/10/10,0.2
5/10/10,0.2
6/10/10,0.19
7/10/10,0.18
8/10/10,0.18
9/10/10,0.18
10/10/10,0.18
11/10/10,0.18
12/10/10,0.18
13/10/10,0.18
14/10/10,0.19
15/10/10,0.2
16/10/10,0.2
17/10/10,0.2
18/10/10,0.19
19/10/10,0.19
20/10/10,0.19
21/10/10,0.19
22/10/10,0.19
23/10/10,0.19
24/10/10,0.19
25/10/10,0.19
26/10/10,0.19
27/10/10,0.19
28/10/10,0.19
29/10/10,0.2
30/10/10,0.2
31/10/10,0.2
1/11/10,0.2
2/11/10,0.2
3/11/10,0.2
4/11/10,0.19
5/11/10,0.18
6/11/10,0.18
7/11/10,0.18
8/11/10,0.18
